1362755430762	01-03-2013	640919	78	22	608	26448	8-3-2013	0	null	0	0	porncollection13
1362841681240	01-03-2013	640919	83	28	608	35548	8-3-2013	1	null	0	0	porncollection13
1362928428824	01-03-2013	640919	81	30	608	36949	8-3-2013	2	null	0	0	porncollection13
1363014845297	01-03-2013	640919	81	30	608	37674	8-3-2013	3	null	0	0	porncollection13
1363101082754	01-03-2013	640919	81	30	608	38139	8-3-2013	4	null	0	0	porncollection13
1363187586532	01-03-2013	640919	81	30	608	38531	8-3-2013	5	null	0	0	porncollection13
1363273902443	01-03-2013	640919	81	30	608	38871	8-3-2013	6	null	0	0	porncollection13
1363360520785	01-03-2013	640919	82	31	608	39196	8-3-2013	7	null	0	0	porncollection13
1363446836588	01-03-2013	640919	82	31	608	39495	8-3-2013	8	null	0	0	porncollection13
1363533327611	01-03-2013	640919	82	31	608	39803	8-3-2013	9	null	0	0	porncollection13
1363619580704	01-03-2013	640919	82	31	608	40084	8-3-2013	10	null	0	0	porncollection13
1363705656927	01-03-2013	640919	82	31	608	40320	8-3-2013	11	null	0	0	porncollection13
1363792312177	01-03-2013	640919	82	31	608	40537	8-3-2013	12	null	0	0	porncollection13
1363878195345	01-03-2013	640919	82	31	608	40786	8-3-2013	13	null	0	0	porncollection13
1363964850046	01-03-2013	640919	82	31	608	41014	8-3-2013	14	null	0	0	porncollection13
1364050998122	01-03-2013	640919	82	32	608	41228	8-3-2013	15	null	0	0	porncollection13
1364137422966	01-03-2013	640919	81	33	608	41440	8-3-2013	16	null	0	0	porncollection13
1364224140833	01-03-2013	640919	81	33	608	41624	8-3-2013	17	null	0	0	porncollection13
1364310557175	01-03-2013	640919	81	33	608	41767	8-3-2013	18	null	0	0	porncollection13
1364396991025	01-03-2013	640919	79	34	608	41864	8-3-2013	19	null	0	0	porncollection13
1364482788376	01-03-2013	640919	79	34	608	41982	8-3-2013	20	null	0	0	null
1364569679897	01-03-2013	640919	77	35	608	42103	8-3-2013	21	null	0	0	null
1364655682024	01-03-2013	640919	77	35	608	42246	8-3-2013	22	null	0	0	null
1364742347918	01-03-2013	640919	77	35	608	42475	8-3-2013	23	null	0	0	null
1364828640080	01-03-2013	640919	77	35	608	42617	8-3-2013	24	null	0	0	null
1364915489763	01-03-2013	640919	77	35	608	42776	8-3-2013	25	null	0	0	null
1365001655840	01-03-2013	640919	76	36	608	42861	8-3-2013	26	null	0	0	null
1365088035324	01-03-2013	640919	76	36	608	42935	8-3-2013	27	null	0	0	null
1365175249149	01-03-2013	640919	76	36	608	43037	8-3-2013	28	null	0	0	null
1365263026006	01-03-2013	640919	76	36	608	43140	8-3-2013	29	null	0	0	null
1365348054259	01-03-2013	640919	76	36	608	43232	8-3-2013	30	null	0	0	null
1365433821342	01-03-2013	640919	76	36	608	43362	8-3-2013	31	null	0	0	null
1365520763535	01-03-2013	640919	76	36	608	43447	8-3-2013	32	null	0	0	null
1365606343378	01-03-2013	640919	76	36	608	43534	8-3-2013	33	null	0	0	null
1365693124352	01-03-2013	640919	76	36	608	43628	8-3-2013	34	null	0	0	null
1365779530248	01-03-2013	640919	76	36	608	43714	8-3-2013	35	null	0	0	null
1365865672568	01-03-2013	640919	76	36	608	43810	8-3-2013	36	null	0	0	null
1365951971869	01-03-2013	640919	76	36	608	43884	8-3-2013	37	null	0	0	null
1366038813433	01-03-2013	640919	76	36	608	43952	8-3-2013	38	null	0	0	null
1366124730410	01-03-2013	640919	76	36	608	44015	8-3-2013	39	null	0	0	null
1366211026442	01-03-2013	640919	76	36	608	44094	8-3-2013	40	null	0	0	null
1366297398563	01-03-2013	640919	76	36	608	44170	8-3-2013	41	null	0	0	null
1366383949421	01-03-2013	640919	76	36	608	44224	8-3-2013	42	null	0	0	null
1366470191339	01-03-2013	640919	76	36	608	44279	8-3-2013	43	null	0	0	null
1366556674204	01-03-2013	640919	76	36	608	44341	8-3-2013	44	null	0	0	null
1366643090156	01-03-2013	640919	76	36	608	44395	8-3-2013	45	null	0	0	null
1366729549240	01-03-2013	640919	76	36	608	44451	8-3-2013	46	null	0	0	null
1366815914229	01-03-2013	640919	76	36	608	44575	8-3-2013	47	null	0	0	null
1366902291445	01-03-2013	640919	76	36	608	44613	8-3-2013	48	null	0	0	null
1366989342734	01-03-2013	640919	76	36	608	44670	8-3-2013	49	null	0	0	null
1367075457275	01-03-2013	640919	76	36	608	44734	8-3-2013	50	null	0	0	null
1367161919356	01-03-2013	640919	76	36	608	44782	8-3-2013	51	null	0	0	null
1367247982938	01-03-2013	640919	76	36	608	44840	8-3-2013	52	null	0	0	null
1367334803032	01-03-2013	640919	76	36	608	44905	8-3-2013	53	null	0	0	null
1367421430491	01-03-2013	640919	76	36	608	44967	8-3-2013	54	null	0	0	null
1367507589221	01-03-2013	640919	76	36	608	45044	8-3-2013	55	null	0	0	null
1367593587344	01-03-2013	640919	76	37	608	45116	8-3-2013	56	null	0	0	null
