8705925d7a97b3324f93ecad8a7d2370ea0584a7,107267440,2.1984801274654067
32b6ecffbe885f8940a8da79384ddb6ad8acb6b8,337662661,6.920503090178981
NA,556273617,11.401003812599637
ad0187da64a7be4a796c761ffdb2cf067d415560,45267233,0.9277662651019383
ff8225fce2e93c0d395ead85f0278bf2d5de24c9,28970651,0.5937626599761848
abce968ab2693430def99fc52b48348b2ed3ef51,25245071,0.5174057189204221
22d7f357b1f5c5fa0762d68afe089d2e00ff3dcc,30439070,0.6238583720607896
d71a05e278d823626b257f7aca38ee924f1afdb0,41050843,0.8413500177798816
f8cf9e2977b6e5b4ecb434eef036c6cd9cc77682,44006180,0.9019205848080799
f783b6f178a4730bce562d2c0016734562f2c1e1,41445455,0.8494377155944225
c74ba40cf4fd989b9b69bc34842bafe627e814cf,42393795,0.8688742439955901
371f48cbe67c209e12382329e0773d1d89a94b32,45748828,0.9376367070271554
f73d8d9c8d53129d2823311c07f3d27124e9cb90,57182359,1.171970543000678
7fdc562b0a22e1beabee9df714615addf17c2976,34362135,0.7042628306854672
805cd8544bb310d16932e0ff3ec1931f5cf9c002,50322428,1.0313740863379302
3f3c58ae42b9b422897ffc175014a2a4fcf16d7b,30596557,0.6270861179623806
0c1c444b5fafa3cd9488ee06b6b9c57495c292da,49825610,1.0211916442104114
9293508acbf81efb146faa2efd6b26a599958843,32498678,0.6660706897815144
1392903d92ec7d56b297ad947fdb75f380d6608d,106850144,2.1899275138925387
b312d9e91dc15fbff52f5f4e0b55197611a4c153,29196438,0.5983902359912369
8c99c3a9284e493be632950b84cd789d08ed3e9d,37996563,0.7787515826562781
a89a967cea175714c9cbae83ba02a5c79a9004b5,48037618,0.9845461823622762
07134d59e417ca47eede1301f40e30f173cafa4a,86006701,1.7627345537225378
4142a9e85b716d2ea7307f47a83f583c6e0d198a,29618341,0.607037271486985
623d7b526afde860fca3adf8e36b594a4e94161d,40084118,0.8215366829858007
