b5b96ad7ea64c8c3b0e5a8624c20e9f785bf61fc,95040290,2.912003567595478
8705925d7a97b3324f93ecad8a7d2370ea0584a7,54954415,1.683785398120339
32b6ecffbe885f8940a8da79384ddb6ad8acb6b8,311941969,9.557800450848351
NA,522099999,15.996974122549453
ff8225fce2e93c0d395ead85f0278bf2d5de24c9,20200871,0.6189481157994786
73cdc2cf1ae7ef7aa5788ec6a783de2089669d6b,28910914,0.885820999814353
198abae81c2460ace017f3a153d3b088c5b9129a,39662061,1.2152326463880683
24279f40066881345108b90bf2d4a98b3e7668d1,67440022,2.0663403348486997
36d01d9bd2fcd3f5600a581e8193a2be8d7c38f2,27254838,0.8350793699202391
b1bbcd4a4047deee60667e368373cc8c9233a743,141968275,4.349861761631576
8ec8eef0f0c165a3ccbb318062f418d3915516fc,16455914,0.5042038516090847
371f48cbe67c209e12382329e0773d1d89a94b32,30376418,0.930723565624342
f73d8d9c8d53129d2823311c07f3d27124e9cb90,99203611,3.0395663686459082
4203a0e802dc00ea5c17196ccee4e1773df33523,23622696,0.7237917206294661
762ec0fc027163aff3b845dc3586c9c2702489c9,32767098,1.0039732231009675
d97446aac45861aef0aa6ea9a89d24d878c4ab05,25263645,0.7740698641646154
86e17de44e32aaeaa09d30180f7f0c2408bf2e0d,24921012,0.763571700508171
0c1c444b5fafa3cd9488ee06b6b9c57495c292da,17269313,0.5291261323584237
1392903d92ec7d56b297ad947fdb75f380d6608d,28723041,0.8800646322122038
630f4cfe902efe1068cfdd5cefefe1e0d0d65b23,16651805,0.5102058881228605
f341bb39c95d6239864fda14fabb47984678a3b2,57832037,1.771954800067568
995ce3c9f5828c237c22c80a7f3de67dd43c036e,44507382,1.363691705573865
