bae5782d1428a5ef2be8c5d2c199255c03c36268,35219142,1.2993936576002345
6a9bfa28f1329af4b99c211d0f4967449d9b265a,34084043,1.2575147145712315
8705925d7a97b3324f93ecad8a7d2370ea0584a7,49417661,1.8232413292986658
8779811a99d123d6edf38ee2a689cc7ace1ed2e7,17259171,0.636768985821344
NA,500602515,18.46949403167534
5194f977416087ffc029726e6b47ddf0603ad700,25163040,0.9283785102414195
bdd90b268d28d377036033b47a5004467d9b817a,21969323,0.8105478256106
b1bbcd4a4047deee60667e368373cc8c9233a743,118906700,4.387006697272007
f8cf9e2977b6e5b4ecb434eef036c6cd9cc77682,20851189,0.7692947982669135
59c6b39007585bcec42133dd3f891162282971f9,15577350,0.5747189920816076
2b14d2fe88e953e31a8ba2d472528acdaf9dfbbc,36454085,1.344956297987607
fc8ff1783a5e7e3c6fcd6d59a50ce9ef5d993dcb,22477432,0.8292942678711638
9691d4d1cf895f115c14dfc5c9f35e86c787222e,73660241,2.7176599013316327
f73d8d9c8d53129d2823311c07f3d27124e9cb90,27077427,0.9990089170239681
32b6ecffbe885f8940a8da79384ddb6ad8acb6b8,253269606,9.344262835798506
320d1a474a0dece4a7fac9136406fd6d63d62ec5,56343270,2.078758411731256
befbee256fdc26b0429de6711c03f9bfbc81186d,32312161,1.1921419626508123
86e17de44e32aaeaa09d30180f7f0c2408bf2e0d,29552679,1.09033217384159
1c5069b9e7ece6476c06ad399983bc990e86d861,22419962,0.8271739392867171
5fdf6d0a70b90cddb2d146e63e1132c010f6852b,32160540,1.1865479772618723
59cbe6f5f2484efdf180905d48602e5974f459e5,54249997,2.001528090225246
ff51a84233701e6a1d18f70acf4b3f909e4c6a09,17648733,0.6511416923467347
05b6fb7d209486b61df63e6979bb8c848d3e172c,17147572,0.6326515932740034
4203a0e802dc00ea5c17196ccee4e1773df33523,42949095,1.5845866331062224
1db64c1ad6a634f720ee336c9385bf1adb8eda5c,59937671,2.2113721438395495
ca0b25ec7208901a9f76df81378e2208d669fcaa,15665090,0.5779561180603678
