2007-05-23,3,1
2007-05-24,6,1
2007-05-25,1,1
2007-05-26,6,1
2007-05-27,2,1
2007-05-29,1,1
2007-05-30,1,1
2007-06-04,1,1
2007-06-23,2,1
2007-06-24,2,1
2007-07-15,1,1
2007-07-18,2,1
2007-07-23,1,1
2007-07-24,9,1
2007-07-25,14,1
2007-07-26,19,1
2007-07-27,17,1
2007-07-28,22,1
2007-07-29,21,1
2007-07-30,21,1
2007-07-31,20,1
2007-08-01,19,1
2007-08-02,18,1
2007-08-03,19,1
2007-08-04,19,1
2007-08-05,21,1
2007-08-06,17,2
2007-08-07,19,2
2007-08-08,23,2
2007-08-09,24,2
2007-08-10,27,2
2007-08-11,20,2
2007-08-12,21,1
2007-08-13,21,1
2007-08-14,19,1
2007-08-15,23,2
2007-08-16,25,2
2007-08-17,23,2
2007-08-18,23,2
2007-08-19,23,2
2007-08-20,21,2
2007-08-21,18,3
2007-08-22,20,1
2007-08-23,26,2
2007-08-24,20,1
2007-08-25,27,1
2007-08-26,19,1
2007-08-27,21,2
2007-08-28,21,2
2007-08-29,20,2
2007-08-30,20,1
2007-08-31,20,1
2007-09-01,30,2
2007-09-02,20,2
2007-09-03,21,2
2007-09-04,20,1
2007-09-05,19,2
2007-09-06,17,2
2007-09-07,19,2
2007-09-08,20,2
2007-09-09,17,1
2007-09-10,21,1
2007-09-11,23,1
2007-09-12,19,1
2007-09-13,21,1
2007-09-14,21,2
2007-09-15,17,1
2007-09-16,20,1
2007-09-17,19,1
2007-09-18,19,1
2007-09-19,21,1
2007-09-20,22,1
2007-09-21,21,1
2007-09-22,21,1
2007-09-23,20,1
2007-09-24,18,1
2007-09-25,14,1
2007-09-26,15,1
2007-09-27,21,2
2007-09-28,15,1
2007-09-29,22,1
2007-09-30,19,1
2007-10-01,22,1
2007-10-02,20,1
2007-10-03,21,1
2007-10-04,18,3
2007-10-05,23,2
2007-10-06,21,4
2007-10-07,22,3
2007-10-08,20,3
2007-10-09,26,3
2007-10-10,18,2
2007-10-11,20,3
2007-10-12,33,2
2007-10-13,24,1
2007-10-14,25,2
2007-10-15,28,2
2007-10-16,37,8
2007-10-17,30,5
2007-10-18,23,5
2007-10-19,25,3
2007-10-20,22,4
2007-10-21,13,1
2007-10-22,25,3
2007-10-23,28,6
2007-10-24,21,4
2007-10-25,22,2
2007-10-26,38,5
2007-10-27,28,6
2007-10-28,29,7
2007-10-29,30,7
2007-10-30,23,6
2007-10-31,42,7
2007-11-01,44,6
2007-11-02,30,8
2007-11-03,19,7
2007-11-04,20,4
2007-11-05,32,9
2007-11-06,22,6
2007-11-07,40,4
2007-11-08,21,4
2007-11-09,21,5
2007-11-10,22,4
2007-11-11,32,5
2007-11-12,32,6
2007-11-13,32,7
2007-11-14,28,4
2007-11-15,21,6
2007-11-16,17,4
2007-11-17,39,7
2007-11-18,49,11
2007-11-19,45,7
2007-11-20,24,6
2007-11-21,29,11
2007-11-22,38,8
2007-11-23,28,8
2007-11-24,59,13
2007-11-25,65,9
2007-11-26,59,8
2007-11-27,80,14
2007-11-28,72,11
2007-11-29,38,10
2007-11-30,44,9
2007-12-01,30,7
2007-12-02,17,4
2007-12-03,26,11
2007-12-04,21,6
2007-12-05,28,11
2007-12-06,28,6
2007-12-07,34,7
2007-12-08,39,10
2007-12-09,33,8
2007-12-10,38,8
2007-12-11,42,10
2007-12-12,38,9
2007-12-13,60,14
2007-12-14,30,5
2007-12-15,22,7
2007-12-16,26,5
2007-12-17,33,5
2007-12-18,28,9
2007-12-19,29,5
2007-12-20,24,8
2007-12-21,33,6
2007-12-22,39,11
2007-12-23,30,9
2007-12-24,25,8
2007-12-25,34,9
2007-12-26,22,6
2007-12-27,21,6
2007-12-28,36,12
2007-12-29,36,9
2007-12-30,20,8
2007-12-31,41,12
2008-01-01,54,12
2008-01-02,52,13
2008-01-03,73,7
2008-01-04,152,8
2008-01-05,102,12
2008-01-06,58,8
2008-01-07,57,15
2008-01-08,54,7
2008-01-09,37,13
2008-01-10,29,11
2008-01-11,20,11
2008-01-12,51,12
2008-01-13,81,14
2008-01-14,56,16
2008-01-15,33,9
2008-01-16,37,8
2008-01-17,58,17
2008-01-18,41,14
2008-01-19,35,16
2008-01-20,53,12
2008-01-21,57,13
2008-01-22,36,9
2008-01-23,37,7
2008-01-24,55,13
2008-01-25,70,15
2008-01-26,58,13
2008-01-27,33,9
2008-01-28,94,18
2008-01-29,44,17
2008-01-30,77,12
2008-01-31,43,16
2008-02-01,49,17
2008-02-02,46,12
2008-02-03,38,11
2008-02-04,60,21
2008-02-05,70,17
2008-02-06,68,22
2008-02-07,37,12
2008-02-08,71,23
2008-02-09,39,11
2008-02-10,28,9
2008-02-11,50,20
2008-02-12,45,19
2008-02-13,55,13
2008-02-14,53,17
2008-02-15,62,22
2008-02-16,26,16
2008-02-17,36,13
2008-02-18,68,25
2008-02-19,50,17
2008-02-20,65,21
2008-02-21,47,15
2008-02-22,80,19
2008-02-23,56,16
2008-02-24,28,13
2008-02-25,35,16
2008-02-26,64,20
2008-02-27,58,18
2008-02-28,61,22
2008-02-29,56,19
2008-03-01,57,16
2008-03-02,63,13
2008-03-03,60,19
2008-03-04,66,20
2008-03-05,42,17
2008-03-06,62,13
2008-03-07,74,15
2008-03-08,48,12
2008-03-09,51,22
2008-03-10,50,15
2008-03-11,43,11
2008-03-12,35,18
2008-03-13,74,20
2008-03-14,74,21
2008-03-15,80,21
2008-03-16,100,17
2008-03-17,62,20
2008-03-18,65,14
2008-03-19,45,21
2008-03-20,69,23
2008-03-21,73,20
2008-03-22,77,22
2008-03-23,85,17
2008-03-24,60,18
2008-03-25,38,23
2008-03-26,67,21
2008-03-27,62,17
2008-03-28,36,11
2008-03-29,52,17
2008-03-30,44,13
2008-03-31,54,21
2008-04-01,69,21
2008-04-02,42,13
2008-04-03,55,18
2008-04-04,73,22
2008-04-05,39,16
2008-04-06,39,14
2008-04-07,78,20
2008-04-08,115,20
2008-04-09,47,15
2008-04-10,72,24
2008-04-11,89,26
2008-04-12,85,27
2008-04-13,75,21
2008-04-14,64,19
2008-04-15,60,19
2008-04-16,50,21
2008-04-17,39,18
2008-04-18,48,18
2008-04-19,38,20
2008-04-20,85,27
2008-04-21,62,22
2008-04-22,45,19
2008-04-23,57,27
2008-04-24,88,33
2008-04-25,46,20
2008-04-26,53,21
2008-04-27,70,22
2008-04-28,34,21
2008-04-29,37,15
2008-04-30,45,17
2008-05-01,53,20
2008-05-02,53,23
2008-05-03,45,19
2008-05-04,72,17
2008-05-05,56,15
2008-05-06,34,13
2008-05-07,68,28
2008-05-08,75,21
2008-05-09,54,16
2008-05-10,16,5
2008-05-11,52,16
2008-05-12,52,23
2008-05-13,52,17
2008-05-14,91,23
2008-05-15,48,20
2008-05-16,90,23
2008-05-17,41,17
2008-05-18,61,22
2008-05-19,75,25
2008-05-20,43,24
2008-05-21,47,20
2008-05-22,56,25
2008-05-23,68,20
2008-05-24,59,18
2008-05-25,71,25
2008-05-26,79,27
2008-05-27,64,28
2008-05-28,90,29
2008-05-29,117,28
2008-05-30,47,16
2008-05-31,89,26
2008-06-01,96,23
2008-06-02,70,23
2008-06-03,93,20
2008-06-04,109,36
2008-06-05,86,24
2008-06-06,72,24
2008-06-07,81,29
2008-06-08,87,32
2008-06-09,47,22
2008-06-10,57,20
2008-06-11,85,32
2008-06-12,70,26
2008-06-13,78,26
2008-06-14,116,23
2008-06-15,117,24
2008-06-16,82,29
2008-06-17,126,27
2008-06-18,131,23
2008-06-19,70,25
2008-06-20,54,18
2008-06-21,127,23
2008-06-22,104,28
2008-06-23,91,33
2008-06-24,63,26
2008-06-25,63,24
2008-06-26,89,27
2008-06-27,60,30
2008-06-28,111,21
2008-06-29,76,27
2008-06-30,117,38
2008-07-01,75,22
2008-07-02,93,28
2008-07-03,89,33
2008-07-04,58,25
2008-07-05,94,31
2008-07-06,79,28
2008-07-07,73,30
2008-07-08,106,28
2008-07-09,136,33
2008-07-10,108,27
2008-07-11,88,28
2008-07-12,83,28
2008-07-13,81,28
2008-07-14,82,38
2008-07-15,73,25
2008-07-16,117,32
2008-07-17,78,28
2008-07-18,113,25
2008-07-19,89,24
2008-07-20,110,36
2008-07-21,112,37
2008-07-22,131,37
2008-07-23,110,42
2008-07-24,87,34
2008-07-25,70,27
2008-07-26,84,22
2008-07-27,98,25
2008-07-28,87,28
2008-07-29,82,33
2008-07-30,49,23
2008-07-31,68,27
2008-08-01,96,33
2008-08-02,101,30
2008-08-03,92,26
2008-08-04,75,26
2008-08-05,68,33
2008-08-06,67,29
2008-08-07,128,43
2008-08-08,82,27
2008-08-09,61,20
2008-08-10,120,35
2008-08-11,89,31
2008-08-12,98,38
2008-08-13,40,19
2008-08-14,4,3
2008-08-15,26,11
2008-08-16,22,9
2008-08-17,121,24
2008-08-18,102,36
2008-08-19,101,24
2008-08-20,106,38
2008-08-21,149,41
2008-08-22,104,37
2008-08-23,112,37
2008-08-24,168,37
2008-08-25,148,38
2008-08-26,108,29
2008-08-27,143,30
2008-08-28,142,37
2008-08-29,111,37
2008-08-30,144,35
2008-08-31,152,37
2008-09-01,115,36
2008-09-02,113,35
2008-09-03,141,46
2008-09-04,112,41
2008-09-05,128,43
2008-09-06,40,19
2008-09-07,129,38
2008-09-08,115,47
2008-09-09,112,36
2008-09-10,102,35
2008-09-11,98,33
2008-09-12,130,44
2008-09-13,106,37
2008-09-14,99,29
2008-09-15,115,26
2008-09-16,90,27
2008-09-17,132,37
2008-09-18,122,35
2008-09-19,120,38
2008-09-20,120,43
2008-09-21,130,28
2008-09-22,113,36
2008-09-23,100,27
2008-09-24,127,45
2008-09-25,77,28
2008-09-26,92,40
2008-09-27,112,30
2008-09-28,108,40
2008-09-29,136,36
2008-09-30,109,37
2008-10-01,124,38
2008-10-02,98,33
2008-10-03,136,51
2008-10-04,87,32
2008-10-05,103,39
2008-10-06,111,34
2008-10-07,135,44
2008-10-08,117,36
2008-10-09,136,53
2008-10-10,145,44
2008-10-11,91,39
2008-10-12,81,21
2008-10-13,137,44
2008-10-14,110,41
2008-10-15,95,40
2008-10-16,146,43
2008-10-17,146,51
2008-10-18,89,37
2008-10-19,115,46
2008-10-20,134,51
2008-10-21,99,41
2008-10-22,107,42
2008-10-23,109,40
2008-10-24,132,48
2008-10-25,129,48
2008-10-26,91,30
2008-10-27,146,44
2008-10-28,135,52
2008-10-29,113,40
2008-10-30,151,39
2008-10-31,148,39
2008-11-01,123,48
2008-11-02,128,46
2008-11-03,140,45
2008-11-04,131,51
2008-11-05,92,33
2008-11-06,119,48
2008-11-07,92,32
2008-11-08,143,54
2008-11-09,94,32
2008-11-10,126,39
2008-11-11,152,58
2008-11-12,109,42
2008-11-13,114,39
2008-11-14,139,38
2008-11-15,78,36
2008-11-16,98,43
2008-11-17,147,43
2008-11-18,92,40
2008-11-19,112,45
2008-11-20,97,37
2008-11-21,115,51
2008-11-22,102,41
2008-11-23,100,41
2008-11-24,104,45
2008-11-25,62,22
2008-11-26,136,51
2008-11-27,69,28
2008-11-28,108,43
2008-11-29,77,27
2008-11-30,94,42
2008-12-01,115,41
2008-12-02,101,42
2008-12-03,97,42
2008-12-04,99,39
2008-12-05,109,35
2008-12-06,89,36
2008-12-07,98,40
2008-12-08,113,30
2008-12-09,118,40
2008-12-10,96,36
2008-12-11,121,47
2008-12-12,110,47
2008-12-13,144,66
2008-12-14,97,40
2008-12-15,150,53
2008-12-16,89,41
2008-12-17,116,47
2008-12-18,89,48
2008-12-19,126,47
2008-12-20,95,38
2008-12-21,90,33
2008-12-22,104,36
2008-12-23,106,42
2008-12-24,123,45
2008-12-25,108,40
2008-12-26,56,25
2008-12-27,79,32
2008-12-28,70,21
2008-12-29,109,37
2008-12-30,96,29
2008-12-31,75,26
2009-01-01,112,38
2009-01-02,119,36
2009-01-03,90,36
2009-01-04,116,44
2009-01-05,128,48
2009-01-06,109,44
2009-01-07,133,58
2009-01-08,110,47
2009-01-09,110,45
2009-01-10,114,55
2009-01-11,130,56
2009-01-12,123,47
2009-01-13,62,25
2009-01-14,32,17
2009-01-15,104,53
2009-01-16,107,41
2009-01-17,112,38
2009-01-18,104,56
2009-01-19,101,45
2009-01-20,127,56
2009-01-21,116,40
2009-01-22,105,53
2009-01-23,112,42
2009-01-24,4,4
2009-01-25,88,33
2009-01-26,113,44
2009-01-27,120,42
2009-01-28,124,46
2009-01-29,195,68
2009-01-30,132,43
2009-01-31,171,49
2009-02-01,143,50
2009-02-02,142,43
2009-02-03,134,52
2009-02-04,122,44
2009-02-05,144,50
2009-02-06,172,52
2009-02-07,142,52
2009-02-08,183,57
2009-02-09,110,45
2009-02-10,129,43
2009-02-11,148,46
2009-02-12,120,45
2009-02-13,144,47
2009-02-14,140,39
2009-02-15,133,36
2009-02-16,170,57
2009-02-17,151,51
2009-02-18,158,58
2009-02-19,58,27
2009-02-20,161,60
2009-02-21,74,26
2009-02-22,210,55
2009-02-23,88,34
2009-02-24,101,40
2009-02-25,84,36
2009-02-26,139,38
2009-02-27,134,55
2009-02-28,144,44
2009-03-01,116,47
2009-03-02,193,52
2009-03-03,161,65
2009-03-04,117,42
2009-03-05,142,60
2009-03-06,143,50
2009-03-07,119,53
2009-03-08,110,52
2009-03-09,130,53
2009-03-10,99,41
2009-03-11,112,44
2009-03-12,77,38
2009-03-13,185,72
2009-03-14,169,61
2009-03-15,164,47
2009-03-16,130,37
2009-03-17,156,63
2009-03-18,162,64
2009-03-19,176,64
2009-03-20,166,60
2009-03-21,157,50
2009-03-22,159,57
2009-03-23,210,65
2009-03-24,193,66
2009-03-25,165,46
2009-03-26,85,34
2009-03-27,95,34
2009-03-28,154,62
2009-03-29,147,50
2009-03-30,177,60
2009-03-31,136,42
2009-04-01,168,51
2009-04-02,147,43
2009-04-03,137,48
2009-04-04,134,41
2009-04-05,165,55
2009-04-06,127,47
2009-04-07,149,46
2009-04-08,112,44
2009-04-09,173,57
2009-04-10,172,58
2009-04-11,142,50
2009-04-12,106,43
2009-04-13,104,40
2009-04-14,108,57
2009-04-15,119,50
2009-04-16,99,52
2009-04-17,113,48
2009-04-18,134,53
2009-04-19,139,61
2009-04-20,149,51
2009-04-21,170,76
2009-04-22,181,73
2009-04-23,185,67
2009-04-24,181,66
2009-04-25,134,54
2009-04-26,164,67
2009-04-27,146,54
2009-04-28,150,66
2009-04-29,170,66
2009-04-30,133,61
2009-05-01,132,47
2009-05-02,166,57
2009-05-03,191,65
2009-05-04,154,50
2009-05-05,146,52
2009-05-06,167,66
2009-05-07,157,57
2009-05-08,167,65
2009-05-09,185,65
2009-05-10,187,73
2009-05-11,177,72
2009-05-12,180,57
2009-05-13,160,59
2009-05-14,168,51
2009-05-15,140,56
2009-05-16,156,58
2009-05-17,157,61
2009-05-18,177,63
2009-05-19,137,51
2009-05-20,128,51
2009-05-21,158,72
2009-05-22,168,58
2009-05-23,176,66
2009-05-24,182,86
2009-05-25,143,60
2009-05-26,149,49
2009-05-27,195,71
2009-05-28,162,66
2009-05-29,167,75
2009-05-30,138,71
2009-05-31,176,74
2009-06-01,141,55
2009-06-02,145,67
2009-06-03,116,50
2009-06-04,152,74
2009-06-05,136,59
2009-06-06,122,58
2009-06-07,118,56
2009-06-08,120,54
2009-06-09,129,59
2009-06-10,189,82
2009-06-11,93,44
2009-06-12,18,9
2009-06-13,147,60
2009-06-14,160,55
2009-06-15,40,19
2009-06-16,45,22
2009-06-17,193,83
2009-06-18,177,76
2009-06-19,175,81
2009-06-20,178,78
2009-06-21,184,81
2009-06-22,174,72
2009-06-23,149,70
2009-06-24,245,82
2009-06-25,126,69
2009-06-26,173,80
2009-06-27,222,81
2009-06-28,163,66
2009-06-29,178,60
2009-06-30,178,71
2009-07-01,173,74
2009-07-02,138,57
2009-07-03,188,72
2009-07-04,153,62
2009-07-05,181,84
2009-07-06,155,67
2009-07-07,134,59
2009-07-08,174,69
2009-07-09,170,72
2009-07-10,135,67
2009-07-11,137,57
2009-07-12,181,86
2009-07-13,142,56
2009-07-14,128,68
2009-07-15,185,83
2009-07-16,159,80
2009-07-17,139,73
2009-07-18,182,71
2009-07-19,178,76
2009-07-20,126,63
2009-07-21,158,81
2009-07-22,185,82
2009-07-23,148,73
2009-07-24,201,86
2009-07-25,134,74
2009-07-26,143,56
2009-07-27,175,68
2009-07-28,155,62
2009-07-29,182,85
2009-07-30,162,71
2009-07-31,145,73
2009-08-01,210,87
2009-08-02,164,59
2009-08-03,172,76
2009-08-04,161,63
2009-08-05,162,84
2009-08-06,187,63
2009-08-07,170,75
2009-08-08,128,47
2009-08-09,168,82
2009-08-10,142,57
2009-08-11,140,67
2009-08-12,173,66
2009-08-13,186,79
2009-08-14,135,50
2009-08-15,129,63
2009-08-16,148,79
2009-08-17,172,76
2009-08-18,153,78
2009-08-19,165,67
2009-08-20,126,63
2009-08-21,142,51
2009-08-22,171,79
2009-08-23,214,100
2009-08-24,220,104
2009-08-25,230,95
2009-08-26,211,73
2009-08-27,191,85
2009-08-28,248,110
2009-08-29,215,84
2009-08-30,254,104
2009-08-31,218,86
2009-09-01,229,99
2009-09-02,194,69
2009-09-03,227,83
2009-09-04,193,92
2009-09-05,193,88
2009-09-06,206,98
2009-09-07,155,71
2009-09-08,240,89
2009-09-09,164,64
2009-09-10,157,85
2009-09-11,190,83
2009-09-12,157,81
2009-09-13,189,87
2009-09-14,213,104
2009-09-15,213,90
2009-09-16,213,83
2009-09-17,175,43
2009-09-18,187,74
2009-09-19,186,90
2009-09-20,213,91
2009-09-21,184,86
2009-09-22,214,94
2009-09-23,200,91
2009-09-24,202,89
2009-09-25,188,87
2009-09-26,160,75
2009-09-27,179,84
2009-09-28,237,102
2009-09-29,196,99
2009-09-30,240,107
2009-10-01,240,97
2009-10-02,218,98
2009-10-03,207,96
2009-10-04,199,79
2009-10-05,203,98
2009-10-06,212,89
2009-10-07,242,94
2009-10-08,228,93
2009-10-09,191,94
2009-10-10,182,84
2009-10-11,121,62
2009-10-12,169,74
2009-10-13,195,72
2009-10-14,235,103
2009-10-15,190,66
2009-10-16,196,86
2009-10-17,159,66
2009-10-18,8,6
2009-10-19,32,17
2009-10-20,181,85
2009-10-21,281,125
2009-10-22,323,138
2009-10-23,235,99
2009-10-24,263,113
2009-10-25,265,123
2009-10-26,280,122
2009-10-27,237,104
2009-10-28,194,95
2009-10-29,242,104
2009-10-30,287,145
2009-10-31,304,149
2009-11-01,284,121
2009-11-02,253,100
2009-11-03,288,112
2009-11-04,281,97
2009-11-05,228,102
2009-11-06,364,135
2009-11-07,311,122
2009-11-08,246,104
2009-11-09,261,108
2009-11-10,308,128
2009-11-11,234,109
2009-11-12,224,112
2009-11-13,238,117
2009-11-14,213,112
2009-11-15,296,138
2009-11-16,198,100
2009-11-17,255,101
2009-11-18,255,95
2009-11-19,198,87
2009-11-20,272,119
2009-11-21,211,89
2009-11-22,265,101
2009-11-23,210,84
2009-11-24,230,104
2009-11-25,230,123
2009-11-26,197,102
2009-11-27,190,104
2009-11-28,183,86
2009-11-29,206,110
2009-11-30,230,103
2009-12-01,226,90
2009-12-02,156,79
2009-12-03,219,103
2009-12-04,260,145
2009-12-05,122,72
2009-12-06,7,2
2009-12-07,372,174
2009-12-08,318,142
2009-12-09,51,30
2009-12-10,184,91
2009-12-11,169,76
2009-12-12,150,84
2009-12-13,205,93
2009-12-14,103,44
2009-12-15,152,72
2009-12-16,166,78
2009-12-17,137,69
2009-12-18,91,54
2009-12-19,251,117
2009-12-20,183,93
2009-12-21,165,82
2009-12-22,147,82
2009-12-23,169,92
2009-12-24,154,78
2009-12-25,144,76
2009-12-26,192,95
2009-12-27,139,76
2009-12-28,117,74
2009-12-29,113,66
2009-12-30,152,88
2009-12-31,124,65
2010-01-01,129,76
2010-01-02,136,81
2010-01-03,142,75
2010-01-04,111,46
2010-01-05,100,56
2010-01-06,122,65
2010-01-07,70,42
2010-01-08,120,69
2010-01-09,188,98
2010-01-10,44,23
2010-01-11,17,14
2010-01-12,118,66
2010-01-13,370,174
2010-01-14,91,54
2010-01-15,165,95
2010-01-16,369,177
2010-01-17,302,142
2010-01-18,289,141
2010-01-19,327,164
2010-01-20,297,149
2010-01-21,313,172
2010-01-22,217,121
2010-01-23,294,150
2010-01-24,255,147
2010-01-25,281,153
2010-01-26,320,141
2010-01-27,342,159
2010-01-28,306,145
2010-01-29,327,168
2010-01-30,303,153
2010-01-31,274,151
2010-02-01,286,134
2010-02-02,284,146
2010-02-03,231,119
2010-02-04,286,148
2010-02-05,266,129
2010-02-06,340,177
2010-02-07,301,160
2010-02-08,296,159
2010-02-09,221,136
2010-02-10,286,159
2010-02-11,266,131
2010-02-12,296,156
2010-02-13,193,122
2010-02-14,275,137
2010-02-15,282,155
2010-02-16,153,78
2010-02-17,351,155
2010-02-18,352,158
2010-02-19,322,148
2010-02-20,282,150
2010-02-21,335,161
2010-02-22,256,118
2010-02-23,265,130
2010-02-24,309,160
2010-02-25,282,123
2010-02-26,219,118
2010-02-27,142,94
2010-02-28,49,29
2010-03-01,623,297
2010-03-02,367,173
2010-03-03,275,142
2010-03-04,291,155
2010-03-05,118,66
2010-03-06,304,166
2010-03-07,52,38
2010-03-08,1,1
2010-03-09,9,8
2010-03-10,22,13
2010-03-11,27,15
2010-03-12,286,153
2010-03-13,294,153
2010-03-14,310,169
2010-03-15,304,153
2010-03-16,357,184
2010-03-17,302,183
2010-03-18,303,168
2010-03-19,380,190
